Citation,Manner
المدح بعد الحياة حياة,Sentiment: negative
,Sentiment: neutral
كثيرا ما يمدح الإنسان حتى يمدح,Sentiment: positive
«الناس سواسية كأسنان المشط»,Sentiment: positive
إذا مدحك واحد بما ليس فيك فلا تأمن أن يذمك أيضا بما ليس فيك,Sentiment: neutral
من يمدح العروس سوى أهلها,Sentiment: negative
«إذا رأيتم المداحين فاحثوا في وجوههم التراب»,Sentiment: negative
أحسن المدح أصدقه,Sentiment: positive
إذا المرء أعيته المروءة ناشئا….فمطلبها كهلا عليه شديد,Sentiment: neutral
إذا المرء لم يمدحه حسن فعاله….فمادحه يهذي وإن كان مفصحا,Sentiment: neutral
إذا قبلت مديحا وقد أتيت قبيحا**فقد قبلت هجاء مصرحا تصريحا,Sentiment: negative
إذا ما المدح سار بلا ثواب….من الممدوح فهو له هجاء,Sentiment: neutral
إذا مدحتم فلا تطيلوا المادحة، فإنه ينسى أولها ولا حفظ آخرها، وإذا هجوتم فخالفوا,Sentiment: neutral
جل عن مذهب المديح فقد كا….د يكون المديح فيه هجاء,Sentiment: neutral
لقد أخطأت في مدحيك…. ما أخطأت في منعي….لقد أنزلت حاجتي….بواد غير ذي زرع,Good Moral: غَيْر
من مدح رجلا بما ليس فيه فقد بالغ في هجائه,Sentiment: negative
وإن جرت الألفاظ منا بمدحة….لغيرك إنسانا فأنت الذي نعني,Sentiment: neutral
ولا مدح ما لم يمدح المرء نفسه….بأفعال صدق لم تشنها الخسائس,Good Moral: صِدْق
في زمن يكثر العاديين في مدح أنفسهم و يبالغوا في ذلك! فما ظنك في الخارقين؟!,Blameworthy Moral: ذُلّ
من مدحك فإنما مدح مواهب الله عندك …فالفضل لمن منحك لا لمن مدحك,Sentiment: positive
قولك لا تفهمني مدح لا أستحقه أناواهانة لا تستحقها أنت.,Sentiment: negative
آه يا صديقاتي كم أضعت من الوقت في مدح الاشتراكية، وفاتني أن أقول كم أنتن جمبلات !,Sentiment: negative
سر في طريقك، وليقل الناس ما يشاؤون!,Sentiment: positive
ايها الضمير ، المستقيم وغير القابل للصدأ ، كم هي مريرة لدغتك من خطأ قليل.,Good Moral: غَيْر
الجمال يوقظ الروح للعمل.,Sentiment: positive
أكثر الارواح حزنا هي التي تعيش وحدها من دون مدح أو ذم.,Sentiment: negative
ليس هنالك من حزن أقسى من تذكر لحظات السعادة في اللحظات المأساوية.,Sentiment: negative
,Sentiment: neutral
لا يمكن للحرارة أن تتجنب النار كما لا يمكن للجمال أن يتجنب الابدية.,Sentiment: negative
الجمال هو ما يشعل الروح ويحثها على العمل.,Sentiment: positive
المشاريع الصغيرة تحتاج على كثير من الدعم على خلاف المشاريع الكبيرة.,Sentiment: positive
السر وراء جعل الاشياء تنجز هو العمل.,Sentiment: positive
اللهب العظيم هو ما يتبع شرارة صغيرة.,Sentiment: positive
أسوء مكان في الجحيم محجوز لأولئك الذين حافظوا على حيادهم في أوقات الازمات الاخلاقية.,Sentiment: negative
الشعلة الهائلة هي نتاج لشرارة صغيرة.,Sentiment: positive
لا تندم على معرفة أي شخص: فأفضل الناس يعطونك ذكريات والجيدون يعطونك سعادة والسيئون يعطونك تجربة أما اسوأ الناس فيعطونك درسا.,Sentiment: positive
لا أحد يؤثر فيه المدح كالمتكبرين، الذين يرغبون في أن يكونوا الأوائل، ولكنهم ليسوا كذلك.,Sentiment: negative
معظم الناس يفضلون ان يقتلهم المدح عن ان ينقذهم النقد.,Sentiment: negative
"وما أحدٌ من ألسن الناس سالماً .. ولو أنه ذاك النبي المُطهّرُ , فإن كان مقداماً يقولون أهوج .. وإن كان مفضالاً يقولون مبذرُ , وإن كان سِكّيتاً يقولون أبكم .. وإن كان مِنطيقاً يقولون مِهذرُ , وإن كان صوّاماً وبالليل قائماً .. يقولون زرّافٌ يُرائي ويمكُرُ , فلا تحتفل بالناس في الذمّ والثنا .. ولا تخشَ غير اللهِ فالله أكبرُ.",Good Moral: غَيْر
"لست ممن اذا جفاه اخوه .. اظهر الذم او تناول عرضا , بل اذا صاحبى بدا لي جفاه .. عدت بالود والوصال ليرضى , كن كما شئت لي فاني حمول .. انا اول من عن مساويك اغضى.",Sentiment: positive
"لقد علمتني تجارب الحياة أن الناس تغيضهم المزايا التي ننفرد بها ولا تغيضهم النقائص التي تعيبنا, وأنهم يكرهون منك ما يصغرهم لا ما يصغرك, وقد يرضيهم النقص الذي فيك, لأنه يكبرهم في رأي أنفسهم, ولكنهم يسخطون على مزاياك لأنها تصغرهم أو تغطي على مزاياهم .. فبعض الذم على هذا خير من بعض الثناء لا بل الذم من هذا القبيل أخلص من كل ثناء لأن الثناء قد يخالطه الرياء . أما هذا الذم فهو ثناء يقتحم الرياء.",Sentiment: neutral
المدح غير المستحق سخرية متخفية.,Good Moral: غَيْر
من مدحك بما ليس فيك وهو راض عنك ، ذمك بما ليس فيك وهو ساخط عليك.,Sentiment: neutral
نحن نحب أحيانا حتى المدائح التي لا نعتقد أنها صادقة.,Sentiment: neutral
لا شيء أمتع من سماع المرء المديح الذي يستحقه.,Sentiment: positive
زيادة الثناء بغير استحقاق تملق واستجداء ، وحجب الثناء مع استحقاق حسد وافتراء.,Good Moral: غَيْر
أجدر بك أن لا تمدح نفسك حتى ولو كان المدح حقا.,Sentiment: positive
كثيرا ما يمد الانسان حتى يمدح.,Sentiment: positive
المدح يزيد الانسان الطيب طيبة والخسيس خسة.,Sentiment: negative
الثناء هو أعذب الموسيقى.,Sentiment: negative
أن يكون المرء جيدا بالمدح أفضل من أن يمدح.,Sentiment: positive
في المدح مهزأة الكرام.,Sentiment: negative
من مدح أمرأ  بما ليس فيه فقد ذمق.,Sentiment: neutral
البشر متعطشون الى المدح أكثر مما هم غيارى على استحقاقه.,Sentiment: negative
لا تمدح أحدا بأكثر مما فيه فيكون ما زدته نقصا لك.,Sentiment: neutral
الثناء هو الهدية الوحيدة التي تجعلنا شاكرين.,Sentiment: positive
لا أحد يمدح ، عادة ، الا لكي يمدح.,Sentiment: neutral
نحن نحب أحيانا حتى المدائح التي لا نعتقد أنها صحيحة.,Sentiment: negative
من المخجل أن يمدح المرء من انسان غير جدير بالمدح.,Good Moral: غَيْر
عندما تمدح أحدا كن مختصرا في مدحك.,Sentiment: positive
لا يفقد الزمرد شيئا من قيمته اذا لم يمدح.,Sentiment: neutral
الثناء هو أعذب الموسيقى.,Sentiment: negative
أجمل الثناء ما اعترف به الأعداء.,Sentiment: positive
للمديح والملفوف طعن لذيذ، لكنهما ينفخان.,Sentiment: positive
لا تمدح النهار قبل غروبه، ولا المرأة قبل موتها,Sentiment: neutral
امدح النهار عندما يطل المساء.,Sentiment: positive
امدح الإنسان بعد موته.,Sentiment: positive
مديح الغبي يشبه غيوم أيار.,Sentiment: negative
في الإطراء قليل من الحب وكثير من العقل,Sentiment: neutral
لا نعطي شيئا بسعر بخس كالمديح,Sentiment: negative
لا نشيد بثور الغير، بل بثورنا نشيد,Good Moral: غَيْر
المديح الكاذب يفضل على النقد الصادق,Sentiment: negative
في المديح بداية الشتيمة,Sentiment: negative
أظلم الناس لنفسه من مدح من لا يعرفه,Sentiment: neutral
وإذا امرؤ مدح امرا لنواله….وأطل فيه فقد أراد عجاءه….لو بم يقدر فيه بعد المستقى….عند الورود لما أطال رشاءه,Sentiment: positive
خير الثناء ما جرى على ألسنة الأخيار.,Sentiment: positive
المدح يزيد الانسان الطيب طيبة ، ولكنه يزيد اللئيم شرا ولؤما.,Sentiment: positive
اذا مدحك من لا يعرف قدرك فمديحه يحط من قدرك.,Sentiment: positive
لا تهرف (تطنب في المدح ) بما لا تعرف.,Sentiment: negative
مادح نفسه يقرئك السلام.,Sentiment: positive
من مدحك بما ليس فيك وهو راض عنك، ذمك بما ليس فيك وهو ساخط عليك.,Sentiment: neutral
مادح نفسه يقرئك السلام.,Sentiment: positive
الإطراء يطري الأجواء.,Sentiment: positive
إن قلت شكراً فشكري لن يوفيكم حقاً سعيتم فكان السعي مشكوراً إن جف حبري عن التعبير يكتبكم قلب به صفاء الحبّ تعبيراً.,Good Moral: شُكْر
تتسابق الكلمات وتتزاحم العبارات لتنظم عقد الشّكرالذي لايستحقه إلا أنت.,Sentiment: positive
إليك يا من كان لها قدم السبق في ركب العلم والتعليم إليك يا من بذلت ولم تنتظري العطاء إليك أُهدي عبارات الشكر والتّقدير.,Good Moral: الشكر
من يعرف كيف يمدح يعرف كيف يشتم.,Sentiment: negative
لا يجتمع الإخلاص في القلب  ومحبة المدح والثناء.,Good Moral: مُحِبّ
من وثق بنفسه لا يحتاج إلى مدح الناس إياه  ومن طلب الثناء فقد دلّ على إرتيابه في قيمة نفسه.,Sentiment: positive
المديح الحقيقي هو الذي يقوله فيك عدوك.,Sentiment: negative
في مدحي لأنتوني قمت بذم قيصر.,Sentiment: negative
لا تمدح النهار قبل غروبه ولا المرأة قبل موتها.,Sentiment: neutral
أمدح النهار عندما يطل المساء.,Sentiment: positive
مديح الغبي يشبه غيوم أيار.,Sentiment: negative
في الإطراء قليل من الحب وكثير من العقل.,Sentiment: positive
لا نعطي شيئاً بسعر بخس كالمديح.,Sentiment: negative
أحسن المدح أصدَقَهُ.,Sentiment: positive
كان أبو بكر الصديق إذا مدح يقول اللهم أنت أعلم مني بنفسي وأنا أعلم منهم بنفسي اللهم إجعلني خيراً مما يحسبون وأغفر لي ما لا يعلمون ولا تؤاخذني بما يقولون.,Sentiment: neutral
قال أيضاً الثناء بأكثر من الإستحقاق ملق والتقصير عن الإستحقاق عي وحسد.,Blameworthy Moral: حَسَد
أحيانا نصادف أُناساً في الحياة لم تحترمهم بمجرد أن يبادلونك الإحترام بل نحترمهم لإحترامهم لذاتهم.,Sentiment: negative
من مدحك بما ليس فيك فقد ذمك.,Sentiment: positive
فالكلمات والعبارات لن توفيه شئ من حقه ولو بجزء بسيط.,Sentiment: negative
المدح بعد الحياة حياة.,Sentiment: positive
إذا المرء أعيته المروءة ناشئاً فمطلبها كهلاً عليه شديد.,Sentiment: neutral
لك مني كل الثناء والتقدير بعدد قطرات المطر وألوان الزهر وشذى العطر على جهودك الثمينة والقيّمة.,Sentiment: positive
عبر نفحات النسيم وأريج الأزاهير وخيوط الأصيل أرسل شكراً من الأعماق لك.,Good Moral: شُكْر
تلوح في سمائنا دوماً نجوم براقة لا يخفت بريقها عنا لحظةً واحدةً نترقب  إضاءتها بقلوب ولهانة ونسعد بلمعانها في سمائنا كل ساعة فإستحقت وبكل فخر أن يُرفع إسمها في عليانا.,Sentiment: positive
لكل مبدع إنجاز ولكل شكر قصيدة ولكل مقامٍ مقال ولكل نجاح شكر وتقدير فجزيل الشكر نُهديك ورب العرش يحميك.,Good Moral: الشكر
من أي أبواب الثناء سندخل وبأي أبيات القصيد نعبُر وفي كل لمسة من جودكم وأكفكم للمكرمات أسطر كنت كسحابة معطاءه سقت الأرض فإخضرت كنت ولازلت كالنخلة الشامخة تعطي بلا حدود فجزاك عنا أفضل ماجزى العاملين المخلصين وبارك الله لك وأسعدك أينما حطت بك الرحال.,Sentiment: positive
يعجز الشعر والنثر والكلام كله في وصف فضلك وذكر شكرك وتقدير فعلك فلك كل الثناء وجزيل الشكر وصادق العرفان على كل ما فعلت وتفعل.,Good Moral: الشكر
إليك ما تسبقي إلى كل شيء وتنصحني قبل حدوث أي شيء يا من تمنح بلا أنتظار وتغفر دون أعتذار وتقف إلى جانبي في كل شيء يا أغلى أصدقائي لك كل الثناء والإحترام والتقدير على كل هذا الدعم والإهتمام والرعاية.,Sentiment: positive
للمديح والملفوف طعم لذيذ لكنهما ينفخان.,Sentiment: positive
لو أكتب إحساسي بالأشعار وأبديه فيك المشاعر كِيف بس أختصرها قدرك كبير ويعجز الشعر يوفيه كل القصايد فيك ينضب بحرها أرفع يديي وأسأل الله وأرجيه ينجيك من شر الحياة وكدرها,Sentiment: positive
عجزت الكلمات أن تُعبر عن مدى الجميل و العرفان اللي بدر منكم تجاهي ما ينساه إنسان.,Sentiment: positive
كلمة شكراً ما تكفي والمعنى أكبر ما توفيه لو بيدي العمر أعطيه أعبّر له عن مدى شكري.,Good Moral: شُكْر
إذا ما المدح سار بلا ثواب من الممدوح فهو له هجاء.,Sentiment: neutral
المديح الكاذب يفضل على النقد الصادق.,Sentiment: negative
أظلم الناس لنفسه من مدح من لا يعرفه.,Sentiment: neutral
الثناء هو الهدية الوحيدة التي تجعلنا شاكرين.,Sentiment: positive
ولا مدح ما لم يمدح المرء نفسه بأفعال صدق لم تشنها الخسائس.,Good Moral: صِدْق
إن الكلمات لتعجز عن شكرك يا صديقي ولو قدمت لك كل الورود التي في العالم لن أستطيع شكرك على مجهودك وتعبك معي وجعلي من أنجح الناس وفخر بين الجميع أتمنى أن تبقى شمعة تُنير درب كل من يعرفك.,Good Moral: شُكْر
مهما بُحث في قاموس الكلمات ونُثرت من عبارات الشكر فلن ولم أجد كلمات توفيك حقك وقدرك.,Good Moral: الشكر
رُب مدح أذاع في الناس فضلاً وأتاهم بقدوة ومثال وثناء على فتى عم قوماً.,Sentiment: positive
زيادة الثناء بغير إستحقاق تملق وإستجداء وحجب الثناء مع إستحقاق حسد وإفتراء.,Good Moral: غَيْر
نحن نحب أحيانا حتى المدائح التي لا نعتقد أنها صادقة.,Sentiment: neutral
ولن يحوى الثناء بغير جود وهل يُجنى من اليَبس الثمار.,Good Moral: غَيْر
صديقي الغالي أعطر التحية وأطيب المنى وكل الإحترام لك أنت، وأنت الغالي جعلتني أرى الدنيا بألوان الخير والفرح ومنحتني الثقة والإرادة تعلّمت منك الكثير وأكثر ما يخجلني منك أنني حينما أخطئ بحقك تأتي وتعتذر لي وأنا من أخطأ فواخجلي منك شكراً جزيلاً لك وسامحني على تقصيري بحقك فأنت أجمل هدية من رب البرية.,Good Moral: البر
المدح غير المستحق  سخرية مُتخفية.,Good Moral: غَيْر
المدح يزيد الإنسان الطيب طيبة والخسيس خِسة.,Sentiment: positive
من مدحك بما ليس فيك وهو راض عنك ذمك بما ليس فيك وهو ساخط عليك.,Sentiment: negative
إذا قَبلت مديحاً وقد أتيت قبيحاً فقد قَبلت هِجاءً مُصرحاً تصريحً.,Sentiment: neutral
قررت الكتابة لك بالقلم فرأيت القلب يكتب قبل القلم رأيت فيك صديق ومعلم وتعلمت منك خفة الدم أنت إنسان يقال عنه بكل صدق صديق محترم فقد خففت عني كل ألم  فلن يكون على صداقتك ندم.,Good Moral: صِدْق
التبذير ليس بمكرم:يمكننا القول إن ذلك المثل هو عبارة عن تمييز ما بين الكرم والتبذير، حيث إن الكثير من الأشخاص يتعاملون على أن التبذير هو نوع من الكرم، ولكن ذلك خطأ شائع.,Blameworthy Moral: ذُلّ
المبذر أسوأ من البخيل لأنه ينفق ما له وما غيره:في ذلك المثل حكمة هامة تصف الشخص المبذر، حيث إن المبذر هنا ينفق بشكل كبير لدرجة أنه يمكن أن يطغى على احتياجاته الشخصية هو وعائلته.,Good Moral: غَيْر
الزائـد أخـو النـاقص:يمكننا القول إن ذلك المثل يشبه البخل والتبذير إنهم وجهين لعملة واحدة، حيث إن البخيل شخص يأخذ مما يحتاج هو وغيره مقابل البخل، كذلك الشخص المبذر الذي من الطبيعي أن يعمل على إنفاق ما يحتاج مقابل التبذير.,Blameworthy Moral: ذُلّ
إلى يصرف بدون ما يحسب يفلس بدون ما يدري:من الأمثال المعبرة عن حال الشخص البذر، حيث يمكن أن يجد نفسه مفلسًا دون أن يدرك ذلك، حيث إن الإنفاق والتبذير هو جزء لا يتجزأ به.,Blameworthy Moral: ذُلّ
البخيل يسرق نفسـه والمسـرف يسرق الآخرين:هنا يوضح لنا أم الشخص البخيل مثله مثل المبذر هما الأثنين سارقين، فإن البخيل يعمل على السرقة مما له من احتياجات مقابل جمع المال، أما الشخص المسرف شخص يعمل على إنفاق احتياجاته الأسرية، مقابل لا شيء.,Sentiment: negative
إياك والتبذير، فإن النش يغرق المركب الكبير:تلك العبرة لها معنى جميل لتوضيح معنى التبذير، حيث تصف التبذير بأنه ثقب صغير مع الوقت يتسبب في إغراق المركب الكبير.,Sentiment: negative
نرى بخلاء يصبحون مسرفين، ولكننا لا نرى مسرفين يصبحون بخلاء:تلك العبرة هي أفضل ما يتم من خلاله التعبير عن الإسراف، حيث وصف البخل بأنه يمكن علاجه من خلال إدراك أن الشخص يمكن أن يدرك أنه لا خير فيه، عكس المسرف الذي لا يستطيع إدراك خطورة الإسراف.,Sentiment: negative
القليل مع التدبير، أبقى من كثير مع التبذير:تعتبر من الحكم الجميلة التي توضح قيمة ضبط النفس في المصروفات، حيث إن التدبير يساعدك على كواجهة الظروف الصعبة عكس التبذير الذي لا خير فيه.,Sentiment: positive
بين تبذير وبخل رتبة فكلا هذين إن زاد قتل:حكمة رائعة تصف المعنى الحقيقي للبخل والتبذير، حيث إن كلا النوعين قد يتسببون في تسويء حال الشخص.,Sentiment: neutral
أخي المسلم أترك التبذير وحافظ على الادخار:تلك الحكمة الجميلة يمكننا من خلالها التعرف على إن التبذير ما هو إلا وسيلة لتضييق حال الشخص، ولكن الإدخار دون البخل يساعد على دفع حاله إلى الأمام.,Good Moral: الحكمة
الادخار هو الوسيلة التي يتمكن من خلالها الإسنان أن يعيش بها حياة أفضل في وقت حاجته.,Sentiment: positive
التبذير هو المطرقة التي تهدم المال، حتى إذا كان المال هو الجبل المرتفع.,Sentiment: negative
إهدار المال هو الوسيلة التي تتسبب في الندم لدى الرجال.,Sentiment: negative
الإسراف هو الوسيلة التي يذهب من خلالها الإنسان إلى العديد من الطرق السيئة.,Sentiment: negative
من الأفضل أن يتحلى الإنسان بالادخار، فإن الادخار هو خير من التبذير.,Sentiment: positive
يجب على الإنسان توفير المال دون العمل على تبذيره، فمن الأفضل الحفاظ عليه خير من إسرافه فيما لا قيمة له.,Sentiment: positive
من أنفق ولم يحسب ، هلك ولم يدر.,Sentiment: negative
المبذر أسوأ من البخيل لأنه ينفق ما له وما غيره.,Good Moral: غَيْر
التبذير إنفاق المال في غير حقِّه، ولا تبذير في عمل الخير,Good Moral: غَيْر
ما وقع تبذير في كثير إلَّا هدمه، ولا دخل تدبير في قليل إلا ثمره,Sentiment: negative
التبذير ليس بمكرم.,Sentiment: negative
من أنفق ولم يحسب ، هلك ولم يدر.,Sentiment: negative
المبذر أسوأ من البخيل لأنه ينفق ما له وما غيره.,Good Moral: غَيْر
الزائـد أخـو النـاقص.,Sentiment: positive
لا يكن حبك كلفـاً ولا بغضـك تـلفـاً.,Sentiment: positive
إلى يصرف بدون ما يحسب يفلس بدون ما يدري.,Sentiment: negative
لبخيل يسرق نفسـه والمسـرف يسرق الآخرين.,Sentiment: negative
المسـرف أسـوأ من البخيل.,Sentiment: negative
نرى بخلاء يصبحون مسرفين، ولكننا لا نرى مسرفين يصبحون بخلاء.,Sentiment: negative
لا خير في الإسراف، ولا إسراف في الخير.,Sentiment: negative
الإسراف في إدراك الأشياء والشعور بها مرض.,Sentiment: negative
إياك والتبذير، فإن النش يغرق المركب الكبير,Sentiment: negative
وما أعرف شيئاً يدفع النفس ولا سيما النفوس الناشئة إلى الحرية و الإسراف فيها احياناً كالأدب,Sentiment: negative
"- قال أبو الدَّرداءِ رَضِيَ اللهُ عنه: (تمامُ التَّقوى أن يتقيَ اللهَ عزَّ وجَلَّ العبدُ، حتى يتقِيَه في مِثلِ مِثقالِ ذَرَّةٍ، حتى يترُكَ بعضَ ما يرى أنَّه حلالٌ خَشيةَ أن يكونَ حرامًا، يكونُ حاجِزًا بينه وبين الحرامِ)
[9438] رواه ابنُ المبارك في   ((الزهد)) (2/19)، وأبو نعيم في ((حلية الأولياء)) (1/212) واللفظ له، وابن عساكر   في ((تاريخ دمشق)) (47/160).
.
- وقال الحَسَنُ: (ما زالت التَّقوى بالمتقَّين حتى تركوا كثيرًا من الحلالِ مخافةَ الحرامِ)
[9439] ((الدر المنثور)) للسيوطي   (1/61).
.
- وقال
الثَّوريُّ
: (إنَّما سُمُّوا المتَّقين؛ لأنَّهم اتَّقَوا ما لا يُتَّقى)
[9440] ((الدر المنثور)) للسيوطي   (1/61)، ((حلية الأولياء)) لأبي نعيم (7/284) وفيه عن سفيانَ بنِ عُيَينةَ رحمه   اللهُ.
.
- ورُويَ عن
ابنِ عُمَرَ
رَضِيَ اللهُ عنهما قال: (إني لأحِبُّ أن أدَعَ بيني وبين الحرامِ سُترةً من الحلالِ ولا أخرِمَها)
[9441] رواه أحمد في ((الورع))   (178).
.
- وقال ميمونُ بنُ مِهرانَ: (لا يَسلَمُ للرَّجُلِ الحلالُ حتى يجعَلَ بينَه وبينَ الحرامِ حاجِزًا من الحلالِ)
[9442] ((الورع)) لأحمد بن حنبل   (ص: 53)، ((حلية الأولياء)) لأبي نعيم (4/84).
.
- وقال
سُفيانُ بنُ عُيَينةَ
: (لا يصيبُ عبدٌ حقيقةَ الإيمانِ حتى يجعَلَ بينَه وبينَ الحرامِ حاجِزًا من الحلالِ، وحتى يَدَعَ الإثمَ وما تشابه منه)
[9443] ((الورع)) لأحمد بن حنبل   (ص: 146).
.
- وقال
إبراهيمُ بنُ أدهَمَ
: (الوَرَعُ تركُ كُلِّ شُبهةٍ، وتَركُ ما لا يَعنيك هو تَركُ الفَضلاتِ)
[9444] ((الرسالة القشيرية))   (1/233).
.
- وقال إسحاقُ بنُ خَلَفٍ: (الوَرَعُ في المنطِقِ أشَدُّ منه في الذَّهَبِ والفِضَّةِ، والزُّهْدُ في الرِّياسةِ أشَدُّ منه في الذَّهَبِ والفِضَّةِ؛ لأنَّهما يُبذَلانِ في طَلَبِ الرِّياسةِ)
[9445] ((الزهد الكبير)) للبيهقي   (ص: 319)، ((تاريخ دمشق)) لابن عساكر (8/205).
.
- وقال أبو سُلَيمانَ الدَّارانيُّ: (الوَرَعُ أوَّلُ الزُّهْدِ، والقناعةُ أوَّلُ الرِّضا)
[9446] ((الزهد)) لابن أبي الدنيا   (ص: 159).
.
- وقال يحيى بنُ مُعاذٍ: (الوَرَعُ اجتنابُ كُلِّ رِيبةٍ، وتَركُ كُلِّ شُبهةٍ، والوقوفُ مع اللهِ على حَدِّ العِلمِ من غيرِ تأويلٍ)
[9447] ((الزهد الكبير)) للبيهقي   (ص: 316).
. وقال: (الوَرَعُ على وجهينِ: ورَعٌ في الظَّاهِرِ، ووَرَعٌ في الباطِنِ، أمَّا ورَعُ الظَّاهِرِ فلا يتحَرَّكُ إلَّا للهِ، وأمَّا الباطِنُ فلا يدخُلُ قَلبَك سِواه)
[9448] ((الزهد الكبير)) للبيهقي   (ص: 318).
. وقال: (من لم ينظُرْ في الدَّقيقِ من الوَرَعِ لم يَصِلْ إلى الجليلِ من العَطاءِ)
[9449] ((الرسالة القشيرية))   (1/234).
.
- وقال يونُسُ بنُ عُبيدٍ: (الوَرَعُ الخروجُ من كُلِّ شُبهةٍ، ومحاسَبةُ النَّفسِ في كُلِّ طَرفةِ عَينٍ)
[9450] ((الرسالة القشيرية))   (1/235).
.
- وقال
سُفيانُ
الثَّوريُّ
: (ما رأيتُ أسهَلَ من الوَرَعِ؛ ما حاك في نفسِك فاترُكْه!)
[9451] ((الرسالة القشيرية))   (1/235).
.
- وقال الحَسَنُ: (مثقالُ ذَرَّةٍ من الوَرَعِ خيرٌ من ألفِ مِثقالٍ من الصَّومِ والصَّلاةِ)
[9452] ((الرسالة القشيرية))   (1/236).
.
- وقال أبو هُرَيرةَ رَضِيَ اللهُ عنه: (جُلَساءُ اللهِ تعالى غدًا أهلُ الوَرَعِ والزُّهْدِ)
[9453] ذكره القشيري في ((الرسالة   القشيرية)) (1/236).
.
- وقال بعضُ الصَّحابةِ: (كُنَّا نَدَعُ سَبعينَ بابًا من الحلالِ مخافةَ أن نقَعَ في بابٍ من الحرامِ)
[9454] ((إحياء علوم الدين))   للغزالي (4/490)، ((مدارج السالكين)) لابن القيم (2/25).
.
- وقال الهَرَويُّ: (الوَرَعُ تَوَقٍّ مستقصًى على حَذَرٍ، وتحرُّجٌ على تعظيمٍ)
[9455] ((مدارج السالكين)) لابن   القيم (2/25).
.
- وقال ابنُ مِسكَوَيهِ: (وأمَّا الوَرَعُ فهو لُزومُ الأعمالِ الجميلةِ التي فيها كمالُ النَّفسِ)
[9456] ((تهذيب الأخلاق)) (ص:   29).
.
- وقال سُفيانُ: (عليك بالوَرَعِ يُخَفِّفِ اللهُ حِسابَك، ودَعْ ما يَريبُك إلى ما لا يَريبُك، وادفَعِ الشَّكَّ باليقينِ يسلَمْ لك دينُك)
[9457] ((الورع)) لابن أبي الدنيا   (ص: 112).
.",Good Moral: القناعة
الأكاليل ليست لكل رأس.,Sentiment: negative
عش عزيزاً أو مت وأنت كريم.,Sentiment: positive
تحبّني أو تكرهني جميعها مفضلة لدي، إذا كنت تحبني سوف أكون دائما في قلبك، وإذا كنت تكرهني سوف أكون دائمًا في عقلك.,Sentiment: positive
من أكرمته عزةُ نفسه أُكرِما.,Good Moral: عِزّ
على سبيل الكرامة لا تجبر نفسك على أحد، ولا تجبر أحداً عليك.,Sentiment: positive
عزة النفس ترغمني بأن لا أفرضها على من لا يقدرها.,Good Moral: عِزّ
خذ من الصقر ثلاثاً بعد النظر وعزة النفس والحرية.,Good Moral: عِزّ
عزة النفس ليست لساناً ساخراً، ولا طبعاً متكبراً، عزة النفس هي أن تبتعد عن كل من يقلل من قيمتك فلا شيء جيد في ملاحقة الآخرين.,Good Moral: عِزّ
عزة النفس، ينتهي عندها ألف صديق وحبيب.,Good Moral: عِزّ
عزة النفس تشعرنا بالاكتفاء رغم الحاجة.,Good Moral: عِزّ
تفسيرنا الخاطئ لمفهوم عزة النفس، تجعل الفرص الثمينة هباءً منثوراً والاعتذار أمراً محظوراً.,Good Moral: عِزّ
لا ترضَ بالهون في خل تعاشره، فلن ترى غير جار الذل مهتضماً.,Good Moral: غَيْر
تتوقُ إليكَ النفسُ ثمّ أردّها حياء، ومثلي بالحياء حقيقُ، ولم أرَ أيّامًا كأيّامنا التي مررنَ علينا والزّمانُ أنيقُ.,Good Moral: حَياء
نحن أمة أراد الله لها العزة.,Good Moral: عِزّ
إنّ للحزن عزة أكبر من أن يستعرضه الإنسان.,Good Moral: عِزّ
أرقى أنواع عزة النفس، هو الصمت في الوقت الذي ينتظر فيه الناس انفجارك بالكلام.,Good Moral: عِزّ
العزة ألّا نتعلق بمن لا يحبنا.,Good Moral: عِزّ
عزة النفس أن تسمو، وتبتعد عن كل من يقلل من قيمتك.,Good Moral: عِزّ
عزة النفس هي أن تتقمص دور المكتفي بأي شيء وأنت فى أمس الحاجة لكلّ شيء.,Good Moral: عِزّ
أن أرى نفسي فوق سماء العز، وإذا أطلعت على من هم دوني لا أنظر لهم بعين الشفقة بل بعين الرحمة والحب.,Good Moral: الرحمة
عزة النفس والكرامةعزة النفس من السمات التي تميز الأشخاص وتساعدهم على مواجهة الأمور بجدية وتعقل وكسب نوع من الاحترام يظهر من خلال المواقف، ومن أهم اقتباسات عزة النفس والكرامة ما يلي:,Good Moral: عِزّ
وخيرهما الذي يبدأ بالسلام، إن كان هذا في السلام، فكيف البدء بحديث تعيد به أنهار الوصل، وتسد به فجوة القطيعة وتغالب معه عزة النفس.,Good Moral: عِزّ
كن عزيزاً وإياك أن تنحني مهما كان الأمر ضرورياً فربما لا تأتيك الفرصة كي ترفع رأسك مرة أخرى.,Sentiment: positive
عزة النفس ليست بلسانك اللئيم، ولا بطبعك المتكبر، عزة النفس هي أن تبتعد عن كل شيء يقلل من قيمتك.,Good Moral: عِزّ
الفقرُ في النفسِ وفيها الغِنَى، وفي غنى النَّفسِ الغِنَى الأكبر.,Sentiment: positive
الشوق شيء وعزة النفس أشياء.,Good Moral: عِزّ
جميلة هي عزة النفس تشعرنا بالاكتفاء رغم الحاجة.,Good Moral: عِزّ
